Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,61.599998,61.799999,61.450001,61.799999,50.828693,10739563
2014-05-15,61.750000,61.849998,61.549999,61.750000,50.787571,8903574
2014-05-16,61.650002,61.849998,61.400002,61.849998,50.869816,9138648
2014-05-19,61.849998,62.000000,61.799999,61.849998,50.869816,7165881
2014-05-20,61.900002,62.299999,61.900002,62.099998,51.075436,9946886
2014-05-21,62.000000,62.200001,61.750000,61.799999,50.828693,6524205
2014-05-22,62.000000,62.650002,61.950001,62.650002,51.527802,14665439
2014-05-23,62.849998,62.900002,62.650002,62.750000,51.610046,13448718
2014-05-26,62.849998,63.099998,62.849998,63.049999,51.856781,8643880
2014-05-27,63.049999,63.200001,62.950001,63.099998,51.897915,8034252
2014-05-28,63.150002,63.799999,63.150002,63.700001,52.391392,11647085
2014-05-29,63.700001,63.700001,63.400002,63.400002,52.144650,9544840
2014-05-30,63.400002,63.450001,63.099998,63.099998,51.897915,6715690
2014-06-03,63.150002,63.450001,62.799999,63.150002,51.939037,5110138
2014-06-04,63.400002,63.549999,63.299999,63.400002,52.144650,3390223
2014-06-05,63.299999,63.400002,63.099998,63.400002,52.144650,1703159
2014-06-06,63.650002,63.750000,63.400002,63.549999,52.268017,3489349
2014-06-09,63.599998,63.849998,63.599998,63.799999,52.473633,3894834
2014-06-10,63.849998,64.300003,63.849998,64.199997,52.802624,6843134
2014-06-11,64.199997,64.250000,64.050003,64.150002,52.761505,5038545
2014-06-12,64.000000,64.099998,63.900002,64.000000,52.638130,4508091
2014-06-13,63.900002,63.900002,63.700001,63.849998,52.514759,3322318
2014-06-16,63.849998,64.000000,63.599998,63.900002,52.555885,2605436
2014-06-17,63.900002,64.449997,63.849998,64.349998,52.925999,3853708
2014-06-18,64.400002,64.800003,64.300003,64.500000,53.049366,9534569
2014-06-19,64.650002,65.050003,64.550003,64.949997,53.419479,9933277
2014-06-20,64.949997,65.099998,64.699997,64.750000,53.254982,3557667
2014-06-23,64.800003,65.000000,64.599998,64.699997,53.213860,13750447
2014-06-24,64.849998,65.050003,64.699997,64.800003,53.296108,7963338
2014-06-25,64.650002,64.800003,64.599998,64.650002,53.172737,7516190
2014-06-26,64.750000,65.400002,64.750000,65.349998,53.748463,9208018
2014-06-27,65.349998,65.349998,64.500000,65.349998,53.748463,9225169
2014-06-30,65.300003,66.000000,65.199997,65.949997,54.241955,7584505
2014-07-01,65.949997,66.750000,65.849998,66.550003,54.735435,9614792
2014-07-02,66.800003,67.550003,66.650002,67.099998,55.187786,11640582
2014-07-03,67.099998,67.800003,66.900002,67.699997,55.681274,8115059
2014-07-04,67.800003,67.900002,67.349998,67.699997,55.681274,7081035
2014-07-07,67.500000,67.699997,67.300003,67.599998,55.599026,5515011
2014-07-08,67.800003,67.900002,67.599998,67.750000,55.722393,5506198
2014-07-09,67.650002,67.849998,67.500000,67.849998,55.804638,3129845
2014-07-10,67.800003,68.449997,67.800003,68.349998,56.215878,5627537
2014-07-11,68.349998,68.699997,68.150002,68.300003,56.174759,7800458
2014-07-14,68.250000,68.800003,68.250000,68.699997,56.503742,3077528
2014-07-15,68.949997,69.050003,68.750000,68.949997,56.709358,3956132
2014-07-16,68.949997,69.000000,68.099998,68.349998,56.215878,5002973
2014-07-17,67.949997,68.000000,67.300003,67.500000,55.516781,8012978
2014-07-18,67.050003,67.599998,67.000000,67.500000,55.516781,6375175
2014-07-21,67.750000,67.949997,67.500000,67.500000,55.516781,5309448
2014-07-22,67.699997,68.199997,67.500000,68.099998,56.010258,4156126
2014-07-23,68.099998,68.099998,68.099998,68.099998,56.010258,0
2014-07-24,68.300003,68.400002,68.099998,68.400002,56.257008,3849330
2014-07-25,68.400002,68.400002,67.449997,67.650002,55.640156,5548433
2014-07-28,67.449997,67.800003,67.300003,67.500000,55.516781,2764903
2014-07-29,67.750000,67.949997,67.199997,67.449997,55.475655,7204003
2014-07-30,67.449997,67.949997,67.449997,67.849998,55.804638,2800462
2014-07-31,67.849998,67.849998,66.599998,66.750000,54.899933,11131485
2014-08-01,65.949997,66.300003,65.900002,66.250000,54.488689,12831792
2014-08-04,66.199997,66.699997,66.099998,66.599998,54.776554,3754385
2014-08-05,66.400002,66.400002,65.099998,65.250000,53.666214,19581384
2014-08-06,65.300003,65.750000,65.050003,65.699997,54.036335,6860410
2014-08-07,65.750000,65.900002,65.400002,65.699997,54.036335,6005594
2014-08-08,65.449997,65.699997,65.050003,65.699997,54.036335,14251196
2014-08-11,66.000000,66.150002,65.750000,66.050003,54.324200,8083747
2014-08-12,66.000000,66.300003,65.849998,66.099998,54.365318,4360382
2014-08-13,66.150002,66.750000,66.050003,66.750000,54.899933,5217269
2014-08-14,67.000000,67.250000,66.949997,67.099998,55.187786,5985133
2014-08-15,67.099998,67.250000,66.750000,67.099998,55.187786,3889652
2014-08-18,67.099998,67.099998,66.599998,66.900002,55.023304,2431156
2014-08-19,67.300003,67.750000,67.000000,67.750000,55.722393,6729759
2014-08-20,67.699997,68.050003,67.699997,68.000000,55.928017,8462251
2014-08-21,68.000000,68.099998,67.800003,67.900002,55.845768,3052384
2014-08-22,68.099998,68.949997,68.099998,68.750000,56.544868,7540274
2014-08-25,68.750000,68.900002,68.599998,68.650002,56.462616,2955425
2014-08-26,68.599998,68.800003,68.550003,68.599998,56.421497,1734004
2014-08-27,68.949997,69.400002,68.949997,69.250000,56.956100,7614061
2014-08-28,69.250000,69.449997,69.199997,69.349998,57.038345,3895335
2014-08-29,69.050003,69.300003,68.849998,69.199997,56.914974,2432166
2014-09-01,69.250000,69.949997,69.250000,69.800003,57.408470,5273975
2014-09-02,69.699997,69.699997,68.599998,68.750000,56.544868,17741570
2014-09-03,68.900002,69.449997,68.849998,69.250000,56.956100,6908361
2014-09-04,69.000000,69.150002,68.800003,69.000000,56.750484,5388338
2014-09-05,69.300003,69.300003,68.650002,69.000000,56.750484,7409895
2014-09-09,69.400002,69.500000,69.250000,69.250000,56.956100,7410533
2014-09-10,68.949997,68.949997,68.050003,68.650002,56.462616,17854876
2014-09-11,68.699997,68.699997,68.400002,68.400002,56.257008,8677472
2014-09-12,68.400002,68.400002,67.599998,67.750000,55.722393,19509840
2014-09-15,67.150002,67.750000,67.150002,67.750000,55.722393,13125698
2014-09-16,67.650002,67.650002,67.150002,67.199997,55.270035,18030287
2014-09-17,67.500000,68.199997,67.449997,67.699997,55.681274,16515909
2014-09-18,67.699997,68.050003,67.599998,67.849998,55.804638,16231841
2014-09-19,68.199997,68.250000,67.849998,68.000000,55.928017,12117026
2014-09-22,67.349998,67.349998,66.550003,66.949997,55.064419,27057800
2014-09-23,66.900002,67.000000,66.650002,66.800003,54.941055,14803800
2014-09-24,66.550003,66.800003,66.300003,66.550003,54.735435,25198120
2014-09-25,66.699997,66.849998,65.699997,65.949997,54.241955,23056032
2014-09-26,65.500000,65.849998,65.250000,65.599998,53.954086,23172009
2014-09-29,65.650002,65.699997,65.199997,65.400002,53.789593,17179426
2014-09-30,65.300003,65.650002,64.650002,65.300003,53.707348,20703888
2014-10-01,65.050003,65.650002,64.849998,65.500000,53.871834,17507959
2014-10-02,65.000000,65.750000,64.900002,65.500000,53.871834,11487395
2014-10-03,65.800003,66.699997,65.599998,66.699997,54.858799,16238916
2014-10-06,66.650002,66.699997,66.150002,66.650002,54.817684,6657762
2014-10-07,66.250000,66.250000,65.699997,66.099998,54.365318,11314185
2014-10-08,65.800003,66.050003,65.699997,65.699997,54.036335,8106253
2014-10-09,66.099998,66.449997,65.699997,66.000000,54.283073,15003660
2014-10-13,64.150002,64.550003,63.799999,64.000000,52.638130,19670686
2014-10-14,64.000000,64.599998,64.000000,64.550003,53.090496,12914248
2014-10-15,64.449997,64.800003,63.950001,64.099998,52.720379,14412455
2014-10-16,63.650002,64.349998,63.250000,64.000000,52.638130,24720177
2014-10-17,64.250000,64.400002,63.349998,63.349998,52.103527,15739726
2014-10-20,64.250000,64.599998,63.900002,64.599998,53.131615,10883538
2014-10-21,64.400002,64.550003,64.199997,64.300003,52.884872,7237011
2014-10-22,65.099998,65.449997,65.000000,65.300003,53.707348,9342412
2014-10-23,65.300003,65.300003,65.000000,65.050003,53.501728,7088255
2014-10-24,63.849998,63.849998,62.799999,63.049999,53.122581,22503457
2014-10-27,63.400002,63.450001,63.000000,63.250000,53.291092,8078219
2014-10-28,64.000000,64.349998,64.000000,64.349998,54.217892,11178563
2014-10-29,64.599998,65.000000,64.500000,65.000000,54.765541,9403650
2014-10-30,64.849998,64.949997,64.550003,64.800003,54.597042,9083758
2014-10-31,65.000000,65.300003,64.699997,65.300003,55.018318,16609131
2014-11-03,65.300003,65.900002,65.300003,65.599998,55.271080,10607272
2014-11-04,65.750000,66.050003,65.550003,65.650002,55.313206,11030190
2014-11-05,65.800003,65.849998,65.349998,65.500000,55.186821,10539898
2014-11-06,65.550003,65.699997,64.949997,65.099998,54.849796,21140332
2014-11-07,65.000000,65.250000,64.699997,65.199997,54.934059,10652381
2014-11-10,65.400002,66.300003,65.250000,66.150002,55.734478,16374760
2014-11-11,66.250000,66.349998,65.949997,65.949997,55.565968,15092009
2014-11-12,65.750000,65.849998,64.900002,65.000000,54.765541,18800660
2014-11-13,65.000000,65.650002,65.000000,65.650002,55.313206,10844738
2014-11-14,65.300003,65.800003,65.300003,65.699997,55.355328,11059784
2014-11-17,66.050003,66.099998,64.800003,65.099998,54.849796,17461938
2014-11-18,65.300003,65.599998,64.800003,64.900002,54.681293,9940608
2014-11-19,65.150002,66.099998,65.150002,65.849998,55.481712,18485249
2014-11-20,66.050003,66.699997,66.050003,66.599998,56.113621,20762772
2014-11-21,66.599998,66.800003,66.449997,66.650002,56.155754,11947733
2014-11-24,66.900002,67.199997,66.750000,66.800003,56.282135,13197946
2014-11-25,66.650002,67.050003,66.449997,66.849998,56.324265,13192380
2014-11-26,66.750000,66.900002,66.650002,66.849998,56.324265,8909455
2014-11-27,67.150002,67.849998,67.150002,67.500000,56.871914,16528637
2014-11-28,67.550003,67.699997,67.349998,67.500000,56.871914,9382047
2014-12-01,66.300003,67.449997,66.150002,66.800003,56.282135,21282946
2014-12-02,66.349998,66.500000,65.650002,65.800003,55.439587,19739586
2014-12-03,65.800003,67.000000,65.699997,66.849998,56.324265,11865879
2014-12-04,67.250000,67.449997,67.099998,67.099998,56.534893,11366115
2014-12-05,67.099998,67.099998,66.750000,66.849998,56.324265,4318019
2014-12-08,67.050003,67.050003,66.349998,66.349998,55.902985,7633033
2014-12-09,66.250000,66.300003,66.000000,66.199997,55.776604,4620781
2014-12-10,65.949997,66.150002,65.150002,65.300003,55.018318,12851799
2014-12-11,65.050003,65.349998,64.699997,65.250000,54.976181,6920153
2014-12-12,65.250000,65.500000,65.150002,65.300003,55.018318,4477502
2014-12-15,64.750000,65.099998,64.500000,65.099998,54.849796,10562481
2014-12-16,64.800003,65.000000,64.550003,64.550003,54.386406,12711030
2014-12-17,64.550003,64.550003,63.400002,63.549999,53.543850,19575407
2014-12-18,63.950001,64.099998,63.650002,63.700001,53.670238,8593542
2014-12-19,64.699997,65.300003,64.599998,65.199997,54.934059,17192608
2014-12-22,65.349998,66.000000,65.300003,66.000000,55.608097,7443958
2014-12-23,66.150002,66.300003,65.750000,65.800003,55.439587,5242007
2014-12-24,65.900002,66.400002,65.849998,66.300003,55.860867,6957429
2014-12-25,66.349998,66.400002,66.150002,66.300003,55.860867,4417764
2014-12-26,66.349998,66.500000,66.199997,66.449997,55.987240,21313397
2014-12-29,66.599998,67.300003,66.550003,67.199997,56.619144,11101377
2014-12-30,67.150002,67.449997,66.849998,66.849998,56.324265,8583907
2014-12-31,66.800003,67.000000,66.599998,66.849998,56.324265,7418884
2015-01-05,66.400002,66.750000,66.000000,66.550003,56.071495,6295612
2015-01-06,65.750000,65.750000,64.750000,64.900002,54.681293,19501826
2015-01-07,64.699997,65.250000,64.699997,65.000000,54.765541,6991542
2015-01-08,65.500000,66.599998,65.500000,66.500000,56.029366,13153525
2015-01-09,66.900002,66.949997,66.050003,66.150002,55.734478,5891981
2015-01-12,65.800003,66.150002,65.650002,65.750000,55.397457,9060329
2015-01-13,65.599998,66.400002,65.400002,65.949997,55.565968,6151627
2015-01-14,66.000000,66.050003,65.400002,65.599998,55.271080,7205239
2015-01-15,65.650002,65.949997,65.349998,65.800003,55.439587,3525540
2015-01-16,66.250000,66.400002,65.349998,65.500000,55.186821,9317659
2015-01-19,66.300003,66.750000,66.050003,66.250000,55.818733,17591339
2015-01-20,66.500000,66.900002,66.349998,66.750000,56.240009,10097725
2015-01-21,67.199997,67.300003,67.000000,67.250000,56.661278,17556111
2015-01-22,67.500000,67.900002,67.449997,67.599998,56.956169,16125035
2015-01-23,68.250000,68.699997,68.250000,68.699997,57.882973,35859685
2015-01-26,68.550003,68.849998,68.449997,68.699997,57.882973,20460334
2015-01-27,69.000000,69.250000,68.800003,69.150002,58.262123,36217348
2015-01-28,68.800003,69.199997,68.800003,69.150002,58.262123,35993620
2015-01-29,69.050003,69.050003,68.150002,68.300003,57.545959,19790454
2015-01-30,68.599998,68.599998,68.000000,68.000000,57.293186,4264474
2015-02-02,68.199997,68.349998,67.900002,68.150002,57.419571,5810959
2015-02-03,68.349998,68.849998,68.099998,68.650002,57.840843,16645523
2015-02-04,69.199997,69.500000,69.050003,69.400002,58.472752,20357668
2015-02-05,69.050003,69.250000,68.800003,69.099998,58.219994,4783568
2015-02-06,69.099998,69.199997,68.650002,68.750000,57.925095,4107898
2015-02-09,68.750000,68.750000,68.250000,68.500000,57.714455,3512269
2015-02-10,68.449997,68.500000,68.199997,68.250000,57.503826,8023091
2015-02-11,68.699997,69.250000,68.699997,69.000000,58.135735,7199400
2015-02-12,69.000000,69.199997,68.800003,69.000000,58.135735,9310387
2015-02-13,69.349998,69.650002,69.349998,69.449997,58.514881,7599922
2015-02-24,69.949997,70.449997,69.949997,70.250000,59.188915,14549700
2015-02-25,70.699997,70.900002,70.550003,70.800003,59.652317,23253921
2015-02-26,70.550003,70.650002,70.050003,70.300003,59.231041,8688633
2015-03-02,70.300003,70.550003,69.750000,70.000000,58.978283,6589376
2015-03-03,70.050003,70.099998,69.500000,69.900002,58.894032,5067933
2015-03-04,69.550003,70.050003,69.500000,69.949997,58.936146,6414710
2015-03-05,69.949997,70.000000,69.349998,69.699997,58.725517,3761886
2015-03-06,69.550003,69.900002,69.300003,69.800003,58.809776,3067298
2015-03-09,69.449997,69.500000,68.900002,69.099998,58.219994,7464997
2015-03-10,69.000000,69.050003,68.599998,68.949997,58.093601,6958375
2015-03-11,68.349998,69.150002,68.300003,69.050003,58.177864,10039248
2015-03-12,68.849998,69.650002,68.800003,69.650002,58.683392,5710306
2015-03-13,69.650002,69.750000,69.449997,69.449997,58.514881,4527676
2015-03-16,69.349998,69.349998,68.849998,68.900002,58.051476,6079977
2015-03-17,69.199997,69.750000,69.000000,69.150002,58.262123,7096344
2015-03-18,69.199997,70.150002,69.199997,69.900002,58.894032,18621093
2015-03-19,70.500000,70.900002,70.250000,70.650002,59.525928,12488588
2015-03-20,70.650002,70.650002,70.400002,70.550003,59.441689,4499069
2015-03-23,70.550003,70.900002,70.449997,70.750000,59.610188,7600178
2015-03-24,70.550003,70.849998,70.349998,70.500000,59.399551,4504710
2015-03-25,70.500000,70.599998,70.099998,70.250000,59.188915,4458758
2015-03-26,69.400002,69.699997,69.150002,69.400002,58.472752,9508125
2015-03-27,69.400002,69.400002,68.650002,68.750000,57.925095,10014444
2015-03-30,68.750000,68.900002,68.550003,68.800003,57.967228,10353567
2015-03-31,69.000000,69.250000,68.800003,69.050003,58.177864,7643034
2015-04-01,68.699997,68.849998,68.500000,68.650002,57.840843,8234217
2015-04-02,68.900002,69.750000,68.900002,69.500000,58.557007,7800933
2015-04-07,69.550003,69.699997,69.349998,69.599998,58.641258,3447972
2015-04-08,69.599998,69.599998,68.849998,69.000000,58.135735,5069880
2015-04-09,69.000000,69.849998,68.949997,69.099998,58.219994,6205517
2015-04-10,69.699997,69.800003,69.449997,69.650002,58.683392,4600451
2015-04-13,69.900002,69.949997,69.650002,69.849998,58.851902,4199759
2015-04-14,69.849998,69.849998,69.500000,69.500000,58.557007,4562606
2015-04-15,69.250000,69.500000,68.400002,68.650002,57.840843,17266917
2015-04-16,68.949997,69.699997,68.900002,69.699997,58.725517,15774474
2015-04-17,69.550003,69.550003,68.900002,69.050003,58.177864,9237191
2015-04-20,68.699997,69.150002,68.550003,68.949997,58.093601,9571501
2015-04-21,69.050003,69.300003,68.849998,68.949997,58.093601,2864363
2015-04-22,69.300003,69.800003,69.250000,69.650002,58.683392,11311979
2015-04-23,70.199997,71.500000,70.150002,71.500000,60.242092,24334093
2015-04-24,71.699997,72.849998,71.699997,72.199997,60.831882,26527170
2015-04-27,73.000000,73.300003,72.599998,72.750000,61.295288,13281661
2015-04-28,72.849998,73.099998,72.349998,72.599998,61.168903,16465262
2015-04-29,72.500000,72.699997,71.599998,71.800003,60.494865,10074684
2015-04-30,71.599998,71.800003,71.150002,71.449997,60.199963,6780532
2015-05-04,71.449997,71.650002,70.849998,71.599998,60.326363,5381376
2015-05-05,71.400002,71.400002,70.900002,71.199997,59.989334,6801050
2015-05-06,70.800003,71.400002,70.500000,71.300003,60.073601,6603488
2015-05-07,70.800003,70.800003,70.150002,70.449997,59.357422,10204224
2015-05-08,70.449997,70.650002,70.449997,70.500000,59.399551,5647296
2015-05-11,71.000000,71.199997,70.300003,70.849998,59.694439,11222257
2015-05-12,70.599998,70.849998,70.550003,70.699997,59.568058,9064022
2015-05-13,70.699997,71.199997,70.699997,71.099998,59.905075,6874083
2015-05-14,70.849998,70.949997,70.000000,70.099998,59.062534,16520264
2015-05-15,70.300003,70.349998,69.699997,70.000000,58.978283,11642867
2015-05-18,70.050003,70.300003,70.000000,70.250000,59.188915,3248292
2015-05-19,70.400002,71.449997,70.400002,71.300003,60.073601,8458272
2015-05-20,71.250000,71.250000,70.800003,70.800003,59.652317,7530606
2015-05-21,70.150002,70.199997,69.750000,70.150002,59.104668,11567932
2015-05-22,70.199997,70.949997,70.199997,70.699997,59.568058,6152758
2015-05-25,70.449997,70.949997,70.300003,70.699997,59.568058,2391058
2015-05-26,71.199997,71.599998,70.800003,71.000000,59.820820,7521312
2015-05-27,70.849998,71.300003,70.699997,71.150002,59.947212,5812358
2015-05-28,71.750000,71.900002,71.250000,71.500000,60.242092,5790144
2015-05-29,71.699997,71.699997,71.050003,71.099998,59.905075,4900148
2015-06-01,71.099998,71.150002,70.250000,70.500000,59.399551,7850223
2015-06-02,70.449997,70.500000,70.000000,70.400002,59.315304,4867412
2015-06-03,70.300003,70.400002,69.900002,69.949997,58.936146,6558304
2015-06-04,69.800003,69.900002,68.349998,68.599998,57.798717,28182317
2015-06-05,68.500000,68.599998,68.199997,68.449997,57.672333,15106306
2015-06-08,68.300003,69.050003,68.000000,68.900002,58.051476,9094127
2015-06-09,68.500000,68.599998,68.000000,68.349998,57.588078,18429951
2015-06-10,68.550003,68.900002,68.449997,68.650002,57.840843,8666901
2015-06-11,68.800003,68.900002,68.400002,68.849998,58.009354,7352571
2015-06-12,68.900002,69.000000,68.449997,68.800003,57.967228,3175799
2015-06-15,68.800003,69.000000,68.500000,68.650002,57.840843,3761616
2015-06-16,68.650002,68.650002,68.050003,68.199997,57.461697,8681702
2015-06-17,68.199997,68.750000,68.199997,68.500000,57.714455,5564580
2015-06-18,68.449997,68.550003,68.199997,68.400002,57.630211,10688270
2015-06-22,68.750000,69.400002,68.750000,69.349998,58.430622,11310165
2015-06-23,69.550003,69.849998,69.349998,69.550003,58.599136,5311263
2015-06-24,69.599998,69.699997,69.400002,69.650002,58.683392,6127048
2015-06-25,70.000000,70.650002,70.000000,70.449997,59.357422,13815425
2015-06-26,70.449997,70.449997,70.150002,70.449997,59.357422,4926733
2015-06-29,69.349998,69.599998,68.750000,68.800003,57.967228,11576161
2015-06-30,68.800003,69.400002,68.800003,69.400002,58.472752,4093490
2015-07-01,69.400002,70.300003,69.250000,70.050003,59.020409,6063171
2015-07-02,70.199997,70.250000,69.849998,70.099998,59.062534,4340672
2015-07-03,70.000000,70.199997,69.250000,70.099998,59.062534,7762464
2015-07-06,69.550003,70.050003,69.199997,69.300003,58.388496,7584634
2015-07-07,69.650002,70.099998,69.449997,69.599998,58.641258,4706919
2015-07-08,69.199997,69.199997,67.449997,67.500000,56.871914,37899765
2015-07-09,66.800003,67.349998,66.099998,67.099998,56.534893,33083128
2015-07-10,67.099998,67.099998,67.099998,67.099998,56.534893,0
2015-07-13,68.000000,68.099998,67.199997,68.099998,57.377438,15806729
2015-07-14,68.300003,68.699997,68.050003,68.099998,57.377438,9618532
2015-07-15,68.300003,68.650002,68.000000,68.250000,57.503826,8865704
2015-07-16,68.599998,68.949997,68.199997,68.599998,57.798717,6939583
2015-07-17,68.349998,68.650002,68.300003,68.500000,57.714455,3432139
2015-07-20,69.000000,69.199997,67.800003,68.000000,57.293186,7832044
2015-07-21,68.349998,68.650002,68.000000,68.650002,57.840843,3363698
2015-07-22,68.199997,68.300003,67.699997,67.800003,57.124683,14139939
2015-07-23,67.500000,67.849998,66.849998,67.150002,56.577026,20981081
2015-07-24,67.050003,67.250000,66.500000,66.750000,56.240009,19922048
2015-07-27,66.400002,66.550003,65.550003,65.800003,55.439587,28446312
2015-07-28,65.750000,66.300003,65.500000,65.849998,55.481712,17518780
2015-07-29,65.900002,65.900002,65.099998,65.400002,55.102566,18492599
2015-07-30,65.599998,66.550003,65.550003,66.500000,56.029366,7473893
2015-07-31,66.500000,66.550003,65.800003,66.150002,55.734478,11169527
2015-08-03,65.900002,65.900002,64.900002,65.250000,54.976181,15758422
2015-08-04,65.500000,66.000000,65.000000,65.300003,55.018318,12310425
2015-08-05,65.550003,66.000000,65.300003,65.699997,55.355328,9875104
2015-08-06,66.000000,66.050003,64.550003,65.000000,54.765541,23620938
2015-08-07,64.500000,65.000000,64.199997,64.699997,54.512779,6898672
2015-08-10,64.599998,64.750000,64.000000,64.550003,54.386406,10082526
2015-08-11,65.300003,65.800003,64.400002,64.550003,54.386406,17411425
2015-08-12,64.250000,64.449997,63.000000,63.450001,53.459602,24218973
2015-08-13,63.450001,63.900002,63.349998,63.549999,53.543850,16147105
2015-08-14,63.450001,63.750000,63.150002,63.299999,53.333218,8405034
2015-08-17,63.299999,63.299999,62.700001,62.900002,52.996201,13852886
2015-08-18,63.000000,63.299999,62.450001,62.549999,52.701305,9841681
2015-08-19,62.400002,62.500000,61.299999,61.599998,51.900890,17595647
2015-08-20,61.250000,61.849998,60.950001,61.400002,51.732380,19329341
2015-08-21,60.599998,60.750000,59.799999,59.799999,50.384304,28076492
2015-08-24,59.099998,59.099998,55.400002,57.500000,48.446445,61317409
2015-08-25,57.500000,60.000000,57.500000,60.000000,50.552811,43487996
2015-08-26,59.299999,60.500000,58.650002,60.349998,50.847706,17123903
2015-08-27,60.599998,60.650002,60.000000,60.150002,50.679199,18326474
2015-08-28,61.000000,61.900002,61.000000,61.799999,52.069397,18684824
2015-08-31,61.299999,62.349998,61.200001,62.299999,52.490673,18957915
2015-09-01,61.900002,62.599998,61.500000,61.750000,52.027271,12340652
2015-09-02,61.099998,62.299999,60.950001,62.099998,52.322159,18170477
2015-09-03,62.349998,62.400002,61.599998,62.150002,52.364285,7543894
2015-09-04,62.150002,62.549999,61.349998,61.349998,51.690247,15808961
2015-09-07,61.299999,62.299999,61.099998,61.250000,51.605995,10155526
2015-09-08,61.500000,61.650002,61.099998,61.450001,51.774502,9642248
2015-09-09,62.650002,64.150002,62.650002,64.150002,54.049385,24002263
2015-09-10,63.799999,63.799999,63.150002,63.450001,53.459602,10184783
2015-09-11,63.299999,63.700001,63.049999,63.500000,53.501732,7961292
2015-09-14,63.900002,64.000000,63.250000,63.650002,53.628109,4389671
2015-09-15,63.750000,63.849998,63.049999,63.150002,53.206837,5767862
2015-09-16,63.650002,64.000000,63.400002,63.900002,53.838749,7422817
2015-09-17,64.500000,65.150002,64.500000,65.000000,54.765541,12909851
2015-09-18,65.000000,65.000000,64.550003,64.849998,54.639164,3507233
2015-09-21,64.050003,64.099998,63.200001,63.450001,53.459602,9987594
2015-09-22,63.549999,63.950001,63.549999,63.799999,53.754490,4330875
2015-09-23,63.200001,63.200001,62.200001,62.349998,52.532803,10045603
2015-09-24,62.549999,62.849998,61.900002,62.000000,52.237907,7364956
2015-09-25,62.150002,62.349998,61.599998,62.250000,52.448544,5982179
2015-09-29,62.250000,62.250000,62.250000,62.250000,52.448544,0
2015-09-30,61.450001,62.599998,61.450001,62.400002,52.574932,8574123
2015-10-01,62.599998,63.700001,62.200001,63.599998,53.585983,11986849
2015-10-02,63.349998,63.599998,63.099998,63.250000,53.291092,7571907
2015-10-05,63.799999,64.000000,63.250000,63.400002,53.417469,5383188
2015-10-06,64.150002,64.699997,63.849998,63.900002,53.838749,8300522
2015-10-07,63.900002,64.849998,63.900002,64.849998,54.639164,8637044
2015-10-08,65.099998,65.300003,64.599998,64.699997,54.512779,12360377
2015-10-12,65.050003,65.900002,65.050003,65.550003,55.228954,17465643
2015-10-13,65.599998,65.650002,65.150002,65.300003,55.018318,7489789
2015-10-14,65.300003,65.300003,64.949997,65.050003,54.807678,7135958
2015-10-15,65.650002,66.349998,65.650002,66.000000,55.608097,14357990
2015-10-16,65.949997,66.000000,65.599998,65.750000,55.397457,8189426
2015-10-19,66.000000,66.199997,65.699997,65.949997,55.565968,7411159
2015-10-20,66.000000,66.099998,65.800003,65.949997,55.565968,4526773
2015-10-21,66.099998,66.150002,65.400002,65.500000,55.186821,11498457
2015-10-22,65.300003,65.599998,65.250000,65.500000,55.186821,8066236
2015-10-23,66.199997,66.500000,65.849998,65.900002,55.523842,20687758
2015-10-26,64.500000,64.849998,64.449997,64.550003,56.088642,12082040
2015-10-27,64.500000,64.550003,63.950001,64.199997,55.784508,5723238
2015-10-28,64.199997,64.250000,63.599998,63.750000,55.393501,5075690
2015-10-29,64.099998,64.300003,63.099998,63.299999,55.002491,8413837
2015-10-30,63.299999,63.450001,62.799999,63.200001,54.915600,5991825
2015-11-02,63.099998,63.400002,62.599998,63.299999,55.002491,4831277
2015-11-03,63.799999,64.400002,63.799999,64.300003,55.871407,9293247
2015-11-04,64.750000,65.599998,64.699997,65.550003,56.957561,16551361
2015-11-05,65.650002,65.650002,65.250000,65.400002,56.827217,5902342
2015-11-06,65.400002,65.400002,63.650002,64.099998,55.697620,11915559
2015-11-09,64.000000,64.349998,63.599998,63.650002,55.306610,5532819
2015-11-10,63.299999,63.400002,62.849998,62.900002,54.654922,8847191
2015-11-11,62.900002,63.000000,61.950001,62.150002,54.003231,16293154
2015-11-12,62.200001,62.400002,61.849998,62.250000,54.090126,14213968
2015-11-13,61.799999,62.450001,61.549999,61.599998,53.525330,20384559
2015-11-16,61.200001,61.299999,60.599998,61.150002,53.134319,13429751
2015-11-17,62.000000,62.599998,62.000000,62.349998,54.177021,8728448
2015-11-18,62.349998,62.349998,61.200001,61.400002,53.351547,14981437
2015-11-19,61.950001,62.299999,61.549999,62.299999,54.133575,10131326
2015-11-20,62.349998,62.500000,62.049999,62.299999,54.133575,5421687
2015-11-23,62.599998,62.750000,62.150002,62.599998,54.394241,3462828
2015-11-24,62.500000,62.650002,61.849998,61.950001,53.829449,6598498
2015-11-25,61.849998,62.099998,61.500000,61.950001,53.829449,5964136
2015-11-26,62.299999,62.950001,62.299999,62.799999,54.568031,8642337
2015-11-27,62.900002,62.900002,61.799999,61.950001,53.829449,6290726
2015-11-30,60.900002,61.200001,60.450001,61.200001,53.177765,23268522
2015-12-01,61.700001,62.450001,61.450001,62.400002,54.220470,8409979
2015-12-02,62.450001,62.750000,62.150002,62.299999,54.133575,6361207
